FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Wind Chill,,,,,,,,
yyyy-MM-dd hh:mm:ss a,°C,°C,%,mb,m,mb,km/h,°C,°C,m,°C,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
11/4/22 17:20,22,15.6,52.1,976.2,309,976.3,0,21.5,11.7,686,21.9,point,,,,,,,
11/4/22 17:30,21.9,15.6,52.3,975.7,315,975.7,0,21.5,11.7,690,21.9,point,,,,,,,
11/4/22 17:40,21.9,15.6,52.1,975.7,315,975.8,0,21.5,11.7,690,21.9,point,,,,,,,
11/4/22 17:50,21.9,15.6,51.9,975.7,314,975.8,0,21.5,11.6,690,21.9,point,,,,,,,
11/4/22 18:00,21.9,15.5,52,975.7,314,975.8,0,21.5,11.6,690,21.9,point,,,,,,,
11/4/22 18:10,21.9,15.6,51.9,975.5,316,975.6,0,21.5,11.6,693,21.9,point,,,,,,,
11/4/22 18:20,22,15.6,51.9,975.7,316,975.7,0,21.5,11.6,693,21.9,point,,,,,,,
11/4/22 18:30,21.9,15.6,51.9,975.4,317,975.4,0,21.5,11.6,695,21.9,point,,,,,,,
11/4/22 18:40,22,15.6,51.8,975.7,315,975.7,0,21.5,11.6,693,21.9,point,,,,,,,
11/4/22 18:50,22,15.6,51.8,975.7,315,975.8,0,21.5,11.6,691,21.9,point,,,,,,,
11/4/22 19:00,22,15.6,51.8,976,313,976,0,21.5,11.6,690,21.9,point,,,,,,,
11/4/22 19:10,22,15.6,51.8,976.2,309,976.3,0,21.5,11.6,686,21.9,point,,,,,,,
11/4/22 19:20,22,15.6,51.8,977,304,977,0,21.6,11.6,680,22,point,,,,,,,
11/4/22 19:30,22,15.6,52,977.4,301,977.4,0,21.5,11.7,675,21.9,point,,,,,,,
11/4/22 19:40,22,15.6,52.4,978.2,292,978.3,0,21.6,11.8,666,22,point,,,,,,,
11/4/22 19:50,22,15.7,52.7,978.7,288,978.8,0,21.7,11.9,662,22,point,,,,,,,
11/4/22 20:00,21.9,15.7,52.7,978.9,288,978.9,0,21.6,11.9,658,21.9,point,,,,,,,
11/4/22 20:10,21.9,15.6,52.5,978.2,294,978.2,0,21.6,11.8,666,21.9,point,,,,,,,
11/4/22 20:20,21.9,15.7,52.7,978.5,289,978.6,0,21.6,11.8,662,21.9,point,,,,,,,
11/4/22 20:30,21.9,15.7,53,979,287,979,0,21.6,11.9,657,21.9,point,,,,,,,
11/4/22 20:40,22.1,15.9,53.5,979.2,285,979.2,0,21.7,12.2,662,22,point,,,,,,,
11/4/22 20:50,22.1,16,53.9,978.5,290,978.6,0,21.8,12.3,669,22.1,point,,,,,,,
11/4/22 21:00,22.1,15.9,53.8,978.2,293,978.3,0,21.7,12.3,672,22,point,,,,,,,
11/4/22 21:10,22.1,16,53.9,977.4,300,977.4,0,21.8,12.4,683,22.1,point,,,,,,,
11/4/22 21:20,22.2,16.1,54.1,977.9,296,977.9,0,21.8,12.4,678,22.1,point,,,,,,,
11/4/22 21:30,22.1,16.1,54.3,977.2,301,977.3,0,21.8,12.5,684,22.1,point,,,,,,,
11/4/22 21:40,22.1,16.1,54.5,977.2,302,977.2,0,21.8,12.5,686,22.1,point,,,,,,,
11/4/22 21:50,22.1,16.1,54.6,976.7,306,976.7,0,21.8,12.5,690,22.1,point,,,,,,,
11/4/22 22:00,22.1,16.1,54.7,976,312,976,0,21.8,12.6,699,22.1,point,,,,,,,
11/4/22 22:10,22.1,16.1,54.8,975.7,315,975.8,0,21.8,12.6,700,22.1,point,,,,,,,
11/4/22 22:20,22.1,16.2,55.5,974,330,974,0,21.9,12.8,719,22.1,point,,,,,,,
11/4/22 22:30,22.1,16.3,56.3,974.2,328,974.1,0,21.9,13,720,22.1,point,,,,,,,
11/4/22 22:40,22.1,16.4,56.7,974.4,325,974.4,0,21.9,13.1,717,22.1,point,,,,,,,
11/4/22 22:50,22.1,16.4,56.7,975.7,315,975.8,0,21.9,13.2,703,22.1,point,,,,,,,
11/4/22 23:00,22.1,16.4,57,975.7,314,975.8,0,21.9,13.2,702,22.1,point,,,,,,,
11/4/22 23:10,22.1,16.3,56.4,975.4,318,975.4,0,21.8,13,704,22,point,,,,,,,
11/4/22 23:20,22.1,16.3,56.2,972.5,343,972.5,0,21.8,12.9,734,22,point,,,,,,,
11/4/22 23:30,22.1,16.4,56.7,974.5,325,974.5,0,21.8,13.1,714,22,point,,,,,,,
11/4/22 23:40,22.1,16.4,57.1,974,330,974,0,21.8,13.2,720,22,point,,,,,,,
11/4/22 23:50,22.1,16.5,57.8,973.7,332,973.7,0,21.9,13.4,723,22,point,,,,,,,
11/5/22 0:00,22.1,16.6,58.1,973.7,332,973.7,0,21.9,13.5,725,22,point,,,,,,,
11/5/22 0:10,22.2,16.8,59.4,973,339,973,0,22,13.9,737,22.1,point,,,,,,,
11/5/22 0:20,22.2,17,59.9,973,339,973,0,22.1,14.1,740,22.2,point,,,,,,,
11/5/22 0:30,22.3,17.1,60.6,972.5,341,972.6,0,22.2,14.3,747,22.3,point,,,,,,,
11/5/22 0:40,22.3,17.2,61.3,972.4,344,972.4,0,22.3,14.5,750,22.3,point,,,,,,,
11/5/22 0:50,22.3,17.3,61.7,972.2,344,972.3,0,22.4,14.6,752,22.3,point,,,,,,,
11/5/22 1:00,22.4,17.3,61.8,972.2,345,972.2,0,22.4,14.7,755,22.3,point,,,,,,,
11/5/22 1:10,22.3,17.3,62,971.7,349,971.8,0,22.4,14.7,758,22.3,point,,,,,,,
11/5/22 1:20,22.4,17.3,62,972,347,972.1,0,22.4,14.7,756,22.3,point,,,,,,,
11/5/22 1:30,22.4,17.4,62,972,347,972,0,22.4,14.8,758,22.3,point,,,,,,,
11/5/22 1:40,22.4,17.4,62,971.5,351,971.5,0,22.4,14.8,764,22.3,point,,,,,,,
11/5/22 1:50,22.4,17.4,62,971,356,971,0,22.4,14.8,769,22.3,point,,,,,,,
11/5/22 2:00,22.4,17.3,61.8,971,355,971,0,22.5,14.7,769,22.4,point,,,,,,,
11/5/22 2:10,22.4,17.4,62,970.7,358,970.8,0,22.5,14.8,772,22.4,point,,,,,,,
11/5/22 2:20,22.4,17.4,62,970.7,359,970.6,0,22.5,14.8,774,22.4,point,,,,,,,
11/5/22 2:30,22.4,17.4,62,970.5,360,970.5,0,22.5,14.8,775,22.4,point,,,,,,,
11/5/22 2:40,22.4,17.4,62.3,970.7,358,970.7,0,22.5,14.8,773,22.4,point,,,,,,,
11/5/22 2:50,22.4,17.4,62.3,970.5,360,970.5,0,22.5,14.8,775,22.4,point,,,,,,,
11/5/22 3:00,22.4,17.5,62.4,970.2,361,970.3,0,22.5,14.9,777,22.4,point,,,,,,,
11/5/22 3:10,22.4,17.5,62.4,969.9,364,969.9,0,22.5,14.9,781,22.4,point,,,,,,,
11/5/22 3:20,22.4,17.5,62.5,969.9,365,969.9,0,22.5,14.9,781,22.4,point,,,,,,,
11/5/22 3:30,22.4,17.5,62.6,969.7,367,969.7,0,22.5,14.9,785,22.4,point,,,,,,,
11/5/22 3:40,22.4,17.6,62.8,969.5,368,969.5,0,22.5,15,787,22.4,point,,,,,,,
11/5/22 3:50,22.4,17.6,62.7,969.2,371,969.3,0,22.5,15,789,22.4,point,,,,,,,
11/5/22 4:00,22.4,17.5,62.6,969.2,372,969.2,0,22.5,14.9,790,22.4,point,,,,,,,
11/5/22 4:10,22.4,17.5,62.4,969.7,366,969.7,0,22.5,14.9,784,22.4,point,,,,,,,
11/5/22 4:20,22.4,17.3,61.1,970.5,360,970.5,0,22.4,14.6,774,22.4,point,,,,,,,
11/5/22 4:30,22.3,17,59.5,970.7,358,970.8,0,22.2,14.1,766,22.3,point,,,,,,,
11/5/22 4:40,22.3,16.7,58,971,355,971,0,22.1,13.6,760,22.2,point,,,,,,,
11/5/22 4:50,22.2,16.6,56.8,971,355,971.1,0,22,13.3,757,22.2,point,,,,,,,
11/5/22 5:00,22.2,16.3,55.7,971.4,352,971.4,0,22,12.9,751,22.2,point,,,,,,,
11/5/22 5:10,22.2,16.2,54.8,971.5,351,971.5,0,21.9,12.7,749,22.2,point,,,,,,,
11/5/22 5:20,22.2,16,53.8,971.7,348,971.8,0,21.8,12.4,743,22.1,point,,,,,,,
11/5/22 5:30,22.1,15.8,52.9,971.7,348,971.8,0,21.8,12.1,740,22.1,point,,,,,,,
11/5/22 5:40,22,15.7,52,971.9,347,971.9,0,21.6,11.7,736,22,point,,,,,,,
11/5/22 5:50,22,15.5,51.1,971.7,349,971.8,0,21.6,11.4,734,22,point,,,,,,,
11/5/22 6:00,22,15.3,50.4,972,347,972.1,0,21.6,11.2,729,22,point,,,,,,,
11/5/22 6:10,22.2,15.7,51.3,972.7,341,972.7,0,21.7,11.7,730,22.1,point,,,,,,,
11/5/22 6:20,22.1,14.9,46.5,972.5,342,972.6,0,21.4,10.1,723,22,point,,,,,,,
11/5/22 6:30,21.9,14.2,43.2,972.7,340,972.8,0,21.2,8.9,713,21.9,point,,,,,,,
11/5/22 6:40,21.9,14.2,43.2,972.7,340,972.8,0,21.2,8.9,713,21.9,point,,,,,,,
11/5/22 6:50,21.8,13.6,40.2,973.2,335,973.3,0,20.9,7.7,701,21.8,point,,,,,,,
11/5/22 7:00,21.8,13.4,38.9,973.5,334,973.5,0,20.9,7.2,697,21.8,point,,,,,,,
11/5/22 7:10,21.9,13.3,37.6,973.5,334,973.5,0,20.8,6.8,697,21.8,point,,,,,,,
11/5/22 7:20,21.9,13.1,36.8,973.7,332,973.6,0,20.8,6.5,696,21.8,point,,,,,,,
11/5/22 7:30,21.9,13,36.1,973.5,334,973.5,0,20.8,6.2,698,21.9,point,,,,,,,
11/5/22 7:40,21.9,12.9,35.4,973.2,335,973.3,0,20.8,5.9,697,21.9,point,,,,,,,
11/5/22 7:50,21.9,12.9,34.8,973.2,336,973.2,0,20.8,5.7,700,21.9,point,,,,,,,
11/5/22 8:00,22,12.7,34,973.2,336,973.2,0,20.8,5.4,701,22,point,,,,,,,
11/5/22 8:10,22,12.8,33.7,973.5,334,973.5,0,20.8,5.3,699,22,point,,,,,,,
11/5/22 8:20,22,12.6,33.5,973.2,336,973.3,0,20.8,5.2,700,22,point,,,,,,,
11/5/22 8:30,22,12.6,33.3,973.5,333,973.5,0,20.8,5.2,697,22,point,,,,,,,
11/5/22 8:40,22.1,12.6,32.9,973.7,332,973.7,0,20.8,5,698,22,point,,,,,,,
11/5/22 8:50,22.1,12.6,32.6,973.7,331,973.8,0,20.8,4.9,697,22.1,point,,,,,,,
11/5/22 9:00,22.1,12.6,32.5,974,329,974,0,20.8,4.9,694,22.1,point,,,,,,,
11/5/22 9:10,22.1,12.5,32.2,974.2,327,974.3,0,20.8,4.7,691,22.1,point,,,,,,,
11/5/22 9:20,22.1,12.5,32,974.7,324,974.7,0,20.8,4.7,688,22.1,point,,,,,,,
11/5/22 9:30,22.2,12.5,31.8,974.9,321,974.9,0,20.8,4.6,687,22.1,point,,,,,,,
11/5/22 9:40,22.2,12.4,31.6,974.9,322,974.9,0,20.8,4.5,688,22.2,point,,,,,,,
11/5/22 9:50,22.2,12.6,32.1,974.9,321,974.9,0,20.8,4.8,687,22.1,point,,,,,,,
11/5/22 10:00,22.2,12.6,32.2,975,320,975.1,0,20.9,4.8,686,22.2,point,,,,,,,
11/5/22 10:10,22.2,12.6,32.2,975,320,975.1,0,20.9,4.8,686,22.2,point,,,,,,,
11/5/22 10:20,22.2,12.7,32.8,975.5,317,975.5,0,20.9,5.1,684,22.2,point,,,,,,,
11/5/22 10:30,22.2,12.6,32.5,975.5,316,975.6,0,20.9,5,683,22.2,point,,,,,,,
11/5/22 10:40,22.2,12.5,31.8,976,312,976,0,20.8,4.6,677,22.2,point,,,,,,,
11/5/22 10:50,22.1,12.4,31.5,976.4,309,976.4,0,20.7,4.5,670,22.1,point,,,,,,,
11/5/22 11:00,22.2,12.5,31.1,976.7,305,976.8,0,20.8,4.3,667,22.2,point,,,,,,,
11/5/22 11:10,22.2,12.4,30.8,977,303,977,0,20.7,4.2,664,22.1,point,,,,,,,
11/5/22 11:20,22.2,12.3,30.4,977.2,301,977.3,0,20.7,4,659,22.1,point,,,,,,,
11/5/22 11:30,22.1,12.2,30.5,977.5,299,977.6,0,20.7,4,655,22.1,point,,,,,,,
11/5/22 11:40,22.1,12.2,30.4,977.7,296,977.8,0,20.7,3.9,653,22.1,point,,,,,,,
11/5/22 11:50,22.2,12.3,30.3,978,296,978,0,20.7,3.9,652,22.1,point,,,,,,,
11/5/22 12:00,22.2,12.3,30.2,978,295,978.1,0,20.8,4,653,22.2,point,,,,,,,
11/5/22 12:10,22.2,12.3,30.4,978.2,292,978.3,0,20.8,4,651,22.2,point,,,,,,,
11/5/22 12:20,22.2,12.3,30.7,978.4,292,978.4,0,20.7,4.1,649,22.1,point,,,,,,,
11/5/22 12:30,22.2,12.4,31,978.5,291,978.5,0,20.7,4.2,648,22.1,point,,,,,,,
11/5/22 12:40,22.2,12.5,31.1,978.5,290,978.5,0,20.8,4.3,651,22.2,point,,,,,,,
11/5/22 12:50,22.2,12.5,31.1,978.5,289,978.6,0,20.8,4.4,650,22.2,point,,,,,,,
11/5/22 13:00,22.2,12.5,31.3,978.7,289,978.8,0,20.8,4.5,648,22.2,point,,,,,,,
11/5/22 13:10,22.3,12.6,31.5,978.7,289,978.7,0,20.9,4.6,652,22.3,point,,,,,,,
11/5/22 13:20,22.4,12.7,31.7,978.5,290,978.6,0,20.9,4.8,656,22.3,point,,,,,,,
11/5/22 13:30,22.4,12.6,31.5,978.7,289,978.7,0,21,4.7,655,22.4,point,,,,,,,
11/5/22 13:40,22.4,12.5,31.1,978.7,288,978.8,0,21,4.5,654,22.4,point,,,,,,,
11/5/22 13:50,22.4,12.5,30.8,978.5,290,978.5,0,20.9,4.3,656,22.3,point,,,,,,,
11/5/22 14:00,22.4,12.5,30.6,978.7,289,978.7,0,20.9,4.2,652,22.3,point,,,,,,,
11/5/22 14:10,22.3,12.3,29.8,978.7,289,978.7,0,20.8,3.8,651,22.3,point,,,,,,,
11/5/22 14:20,22.4,12.2,28.9,978.7,289,978.7,0,20.8,3.4,650,22.3,point,,,,,,,
11/5/22 14:30,22.4,12.1,28.4,978.5,290,978.6,0,20.9,3.2,653,22.4,point,,,,,,,
11/5/22 14:40,22.4,12,28.1,978.5,289,978.6,0,20.8,3.1,652,22.4,point,,,,,,,
11/5/22 14:50,22.4,12,28,978.5,290,978.6,0,20.7,3,652,22.3,point,,,,,,,
11/5/22 15:00,22.4,12,27.7,978.5,290,978.6,0,20.8,2.9,653,22.4,point,,,,,,,
11/5/22 15:10,22.3,11.9,27.6,978.5,289,978.6,0,20.7,2.8,649,22.3,point,,,,,,,
11/5/22 15:20,22.4,12,27.2,978.9,288,978.9,0,20.8,2.7,649,22.4,point,,,,,,,
11/5/22 15:30,22.4,11.9,27.1,979,285,979.1,0,20.7,2.5,646,22.3,point,,,,,,,
11/5/22 15:40,22.4,11.9,27.1,979,286,979,0,20.7,2.5,646,22.3,point,,,,,,,
11/5/22 15:50,22.4,11.9,27,979,286,979.1,0,20.7,2.5,646,22.3,point,,,,,,,
11/5/22 16:00,22.4,11.9,27,978.9,287,978.9,0,20.7,2.5,646,22.3,point,,,,,,,
11/5/22 16:10,22.3,11.8,26.9,978.7,289,978.8,0,20.7,2.4,647,22.3,point,,,,,,,
11/5/22 16:20,22.3,11.8,26.7,978.7,288,978.8,0,20.7,2.3,647,22.3,point,,,,,,,
11/5/22 16:30,22.3,11.6,26.2,978.7,289,978.8,0,20.6,2.1,646,22.3,point,,,,,,,
11/5/22 16:40,22.3,11.6,25.9,978.7,289,978.8,0,20.6,1.9,646,22.3,point,,,,,,,
11/5/22 16:50,22.3,11.6,26.2,978.9,288,978.9,0,20.5,1.9,642,22.2,point,,,,,,,
11/5/22 17:00,22.3,11.6,26.3,978.9,288,978.9,0,20.5,2,642,22.2,point,,,,,,,
11/5/22 17:10,22.2,11.6,26.2,979,286,979.1,0,20.5,1.9,640,22.2,point,,,,,,,
11/5/22 17:20,22.2,11.5,26.2,979.2,285,979.2,0,20.5,1.9,637,22.2,point,,,,,,,
11/5/22 17:30,22.2,11.6,26.4,979.2,284,979.3,0,20.5,2,637,22.2,point,,,,,,,
11/5/22 17:40,22.2,11.6,26.4,979.2,284,979.2,0,20.5,2,637,22.2,point,,,,,,,
11/5/22 17:50,22.2,11.6,26.3,979.2,283,979.3,0,20.5,2,637,22.2,point,,,,,,,
11/5/22 18:00,22.2,11.6,26.2,979.2,284,979.3,0,20.5,1.9,637,22.2,point,,,,,,,
11/5/22 18:10,22.2,11.7,26.6,979.4,283,979.4,0,20.5,2.1,637,22.2,point,,,,,,,
11/5/22 18:20,22.2,11.7,27,979.5,282,979.6,0,20.5,2.3,632,22.1,point,,,,,,,
11/5/22 18:30,22.2,11.8,27.2,979.5,281,979.6,0,20.5,2.4,632,22.1,point,,,,,,,
11/5/22 18:40,22.2,11.8,27.2,979.5,282,979.6,0,20.5,2.4,632,22.1,point,,,,,,,
11/5/22 18:50,22.2,11.7,27,979.7,280,979.7,0,20.5,2.3,630,22.1,point,,,,,,,
11/5/22 19:00,22.2,11.7,26.8,980,279,980,0,20.5,2.2,628,22.1,point,,,,,,,
11/5/22 19:10,22.2,11.7,26.7,979.9,280,979.9,0,20.6,2.2,630,22.2,point,,,,,,,
11/5/22 19:20,22.2,11.7,26.7,980,279,980,0,20.5,2.1,628,22.1,point,,,,,,,
11/5/22 19:30,22.2,11.6,26.6,980,279,980,0,20.5,2.1,629,22.2,point,,,,,,,
11/5/22 19:40,22.2,11.6,26.6,980.2,277,980.2,0,20.5,2.1,626,22.1,point,,,,,,,
11/5/22 19:50,22.2,11.7,26.7,980,278,980.1,0,20.5,2.1,628,22.2,point,,,,,,,
11/5/22 20:00,22.2,11.7,26.7,980,279,980,0,20.6,2.2,629,22.2,point,,,,,,,
11/5/22 20:10,22.2,11.7,26.8,980,277,980.1,0,20.6,2.2,628,22.2,point,,,,,,,
11/5/22 20:20,22.2,11.7,26.8,980,277,980.1,0,20.6,2.2,628,22.2,point,,,,,,,
11/5/22 20:30,22.2,11.7,26.7,980.2,277,980.2,0,20.6,2.2,626,22.2,point,,,,,,,
11/5/22 20:40,22.2,11.7,26.8,980.4,275,980.4,0,20.5,2.2,623,22.1,point,,,,,,,
11/5/22 20:50,22.2,11.6,26.7,980.5,274,980.5,0,20.5,2.1,622,22.1,point,,,,,,,
11/5/22 21:00,22.2,11.6,26.6,980.4,274,980.4,0,20.5,2.1,623,22.1,point,,,,,,,
11/5/22 21:10,22.2,11.6,26.5,980.5,274,980.5,0,20.5,2,621,22.1,point,,,,,,,
11/5/22 21:20,22.2,11.6,26.4,980.5,274,980.6,0,20.5,2,621,22.2,point,,,,,,,
11/5/22 21:30,22.2,11.6,26.5,980.7,272,980.7,0,20.5,2,619,22.1,point,,,,,,,
11/5/22 21:40,22.2,11.6,26.4,980.7,273,980.7,0,20.5,1.9,619,22.1,point,,,,,,,
11/5/22 21:50,22.2,11.5,26.2,980.7,272,980.7,0,20.5,1.9,620,22.2,point,,,,,,,
11/5/22 22:00,22.2,11.5,26.1,980.9,271,980.9,0,20.4,1.9,617,22.1,point,,,,,,,
11/5/22 22:10,22.2,11.5,26.1,980.9,271,980.9,0,20.5,1.9,618,22.2,point,,,,,,,
11/5/22 22:20,22.2,11.5,26.1,980.9,271,980.9,0,20.5,1.9,618,22.2,point,,,,,,,
11/5/22 22:30,22.2,11.6,26.4,981.2,267,981.3,0,20.5,2,613,22.1,point,,,,,,,
11/5/22 22:40,22.2,11.6,26.5,981.2,267,981.3,0,20.5,2,613,22.1,point,,,,,,,
11/5/22 22:50,22.2,11.6,26.5,981.5,265,981.5,0,20.5,2,612,22.2,point,,,,,,,
11/5/22 23:00,22.2,11.6,26.6,981.5,265,981.6,0,20.5,2.1,611,22.1,point,,,,,,,
11/5/22 23:10,22.2,11.6,26.6,981.7,264,981.7,0,20.5,2.1,611,22.2,point,,,,,,,
11/5/22 23:20,22.2,11.7,26.7,981.9,262,981.9,0,20.5,2.2,608,22.1,point,,,,,,,
11/5/22 23:30,22.2,11.7,26.9,981.7,262,981.8,0,20.5,2.2,608,22.1,point,,,,,,,
11/5/22 23:40,22.2,11.7,26.9,981.7,263,981.8,0,20.5,2.2,608,22.1,point,,,,,,,
11/5/22 23:50,22.2,11.7,26.9,981.7,262,981.8,0,20.6,2.3,610,22.2,point,,,,,,,
11/6/22 0:00,22.2,11.7,27,981.7,263,981.8,0,20.6,2.3,610,22.2,point,,,,,,,
11/6/22 0:10,22.3,11.8,26.8,981.7,264,981.6,0,20.6,2.3,614,22.2,point,,,,,,,
11/6/22 0:20,22.2,11.8,27.1,981.9,261,981.9,0,20.6,2.4,609,22.2,point,,,,,,,
11/6/22 0:30,22.1,11.7,27.4,981.9,261,981.9,0,20.5,2.5,607,22.1,point,,,,,,,
11/6/22 0:40,22.1,11.8,27.6,981.9,262,981.9,0,20.5,2.6,606,22,point,,,,,,,
11/6/22 0:50,22.1,11.8,27.9,982,261,982,0,20.5,2.7,604,22,point,,,,,,,
11/6/22 1:00,22,11.9,28.1,982.2,260,982.2,0,20.5,2.8,601,22,point,,,,,,,
11/6/22 1:10,22,11.8,28.4,982.4,258,982.4,0,20.5,2.9,598,22,point,,,,,,,
11/6/22 1:20,22,11.9,28.6,982.2,259,982.3,0,20.5,3,598,21.9,point,,,,,,,
11/6/22 1:30,21.9,11.9,28.8,982.2,259,982.2,0,20.5,3,598,21.9,point,,,,,,,
11/6/22 1:40,21.9,11.9,29,982.2,259,982.3,0,20.5,3.1,596,21.9,point,,,,,,,
11/6/22 1:50,21.9,11.9,29.2,982.2,259,982.2,0,20.5,3.2,597,21.9,point,,,,,,,
11/6/22 2:00,21.9,11.9,29.4,982.2,260,982.2,0,20.4,3.3,596,21.8,point,,,,,,,
11/6/22 2:10,21.9,11.9,29.6,982.2,259,982.3,0,20.4,3.3,596,21.8,point,,,,,,,
11/6/22 2:20,21.8,11.9,29.8,982.2,259,982.3,0,20.4,3.4,595,21.8,point,,,,,,,
11/6/22 2:30,21.8,12,30,982.2,260,982.2,0,20.4,3.5,596,21.8,point,,,,,,,
11/6/22 2:40,21.8,12,30.1,982.2,260,982.1,0,20.5,3.6,597,21.8,point,,,,,,,
11/6/22 2:50,21.8,12.1,30.3,982.2,260,982.2,0,20.5,3.6,595,21.8,point,,,,,,,
11/6/22 3:00,21.8,12.1,30.6,982.2,260,982.2,0,20.4,3.8,595,21.7,point,,,,,,,
11/6/22 3:10,21.8,12.1,30.8,982.2,260,982.1,0,20.4,3.8,596,21.7,point,,,,,,,
11/6/22 3:20,21.8,12.1,31,982.2,258,982.3,0,20.4,3.9,593,21.7,point,,,,,,,
11/6/22 3:30,21.8,12.1,31.1,982.2,259,982.2,0,20.4,4,594,21.7,point,,,,,,,
11/6/22 3:40,21.8,12.1,31.3,982.4,258,982.4,0,20.4,4,592,21.7,point,,,,,,,
11/6/22 3:50,21.8,12.2,31.4,982.2,259,982.3,0,20.4,4.1,593,21.7,point,,,,,,,
11/6/22 4:00,21.7,12.2,31.6,982,261,982.1,0,20.4,4.2,595,21.7,point,,,,,,,
11/6/22 4:10,21.7,12.2,31.7,982.2,260,982.2,0,20.4,4.2,594,21.7,point,,,,,,,
11/6/22 4:20,21.7,12.2,31.9,982.4,258,982.4,0,20.4,4.3,592,21.7,point,,,,,,,
11/6/22 4:30,21.7,12.2,32,982.2,259,982.2,0,20.4,4.3,594,21.7,point,,,,,,,
11/6/22 4:40,21.7,12.3,32.1,982.2,258,982.3,0,20.4,4.3,592,21.7,point,,,,,,,
11/6/22 4:50,21.7,12.3,32.2,982.2,259,982.3,0,20.4,4.4,591,21.6,point,,,,,,,
11/6/22 5:00,21.7,12.3,32.3,982.4,258,982.4,0,20.5,4.4,591,21.7,point,,,,,,,
11/6/22 5:10,21.7,12.3,32.4,982.4,257,982.4,0,20.4,4.5,590,21.6,point,,,,,,,
11/6/22 5:20,21.6,12.3,32.6,982.5,256,982.6,0,20.4,4.5,587,21.6,point,,,,,,,
11/6/22 5:30,21.7,12.3,32.6,982.7,255,982.8,0,20.4,4.5,587,21.6,point,,,,,,,
11/6/22 5:40,21.7,12.3,32.7,982.5,255,982.6,0,20.4,4.6,588,21.6,point,,,,,,,
11/6/22 5:50,21.7,12.3,32.7,982.7,255,982.7,0,20.4,4.6,587,21.6,point,,,,,,,
11/6/22 6:00,21.6,12.3,32.8,982.7,255,982.7,0,20.4,4.6,587,21.6,point,,,,,,,
11/6/22 6:10,21.6,12.3,32.9,982.7,255,982.7,0,20.4,4.6,587,21.6,point,,,,,,,
11/6/22 6:20,21.6,12.3,32.9,982.7,254,982.8,0,20.4,4.6,585,21.6,point,,,,,,,
11/6/22 6:30,21.6,12.3,33,982.7,255,982.8,0,20.4,4.7,585,21.6,point,,,,,,,
11/6/22 6:40,21.6,12.3,33,982.9,253,982.9,0,20.4,4.7,584,21.6,point,,,,,,,
11/6/22 6:50,21.6,12.3,33.1,983,252,983,0,20.4,4.7,582,21.6,point,,,,,,,
11/6/22 7:00,21.6,12.3,33.2,983,252,983,0,20.4,4.7,582,21.6,point,,,,,,,
11/6/22 7:10,22.3,12.6,31.8,983.2,250,983.2,0,20.9,4.8,606,22.3,point,,,,,,,
11/6/22 7:20,22.6,12.8,31.6,983.4,249,983.4,0,21.1,4.9,614,22.6,point,,,,,,,
11/6/22 7:30,22.2,12.5,31.4,983.5,249,983.5,0,20.8,4.5,598,22.2,point,,,,,,,
11/6/22 7:40,22.2,12.5,31.4,983.5,249,983.5,0,20.8,4.5,598,22.2,point,,,,,,,
11/6/22 7:50,22.3,12.5,31.3,983.5,248,983.6,0,20.8,4.5,598,22.3,point,,,,,,,
11/6/22 8:00,22.3,12.5,31.3,983.7,246,983.8,0,20.9,4.5,598,22.3,point,,,,,,,
11/6/22 8:10,22.2,12.5,31.6,983.7,245,983.8,0,20.7,4.5,593,22.1,point,,,,,,,
11/6/22 8:20,22.2,12.5,31.6,983.9,244,983.9,0,20.8,4.6,594,22.2,point,,,,,,,
11/6/22 8:30,22.4,12.6,31.4,984,243,984.1,0,20.9,4.6,596,22.3,point,,,,,,,
11/6/22 8:40,22.2,12.5,31.8,984.2,243,984.2,0,20.8,4.6,590,22.1,point,,,,,,,
11/6/22 8:50,22.1,12.5,32,984.4,240,984.4,0,20.7,4.7,584,22,point,,,,,,,
11/6/22 9:00,22.1,12.5,32.1,984.7,238,984.8,0,20.8,4.7,581,22.1,point,,,,,,,
11/6/22 9:10,22.3,12.6,31.9,985,234,985.1,0,20.9,4.8,586,22.3,point,,,,,,,
11/6/22 9:20,22.3,12.7,32.3,985.4,232,985.4,0,20.9,4.9,580,22.2,point,,,,,,,
11/6/22 9:30,22.3,12.7,32.2,985.7,230,985.6,0,21,4.9,580,22.3,point,,,,,,,
11/6/22 9:40,22.3,12.8,32.5,985.9,229,985.9,0,20.9,5,577,22.3,point,,,,,,,
11/6/22 9:50,22.3,12.8,32.7,986,227,986,0,21,5.2,577,22.3,point,,,,,,,
11/6/22 10:00,22.4,12.8,32.7,986.2,226,986.2,0,21.1,5.2,578,22.4,point,,,,,,,
11/6/22 10:10,22.5,12.9,32.7,986.2,224,986.3,0,21.1,5.3,579,22.4,point,,,,,,,
11/6/22 10:20,22.3,12.8,33.2,986.2,225,986.2,0,20.9,5.3,573,22.2,point,,,,,,,
11/6/22 10:30,22.3,12.8,33.1,986.2,226,986.2,0,21,5.3,575,22.3,point,,,,,,,
