timestamp,Steelcase_Energy
2/27/2020 20:00,70
2/27/2020 21:00,68
2/27/2020 22:00,59
2/27/2020 23:00,52.66666667
2/28/2020 0:00,46
2/28/2020 1:00,46
2/28/2020 2:00,47
2/28/2020 3:00,47
2/28/2020 4:00,48
2/28/2020 5:00,46
2/28/2020 6:00,51
2/28/2020 7:00,55
2/28/2020 8:00,55
2/28/2020 9:00,57
2/28/2020 10:00,60
2/28/2020 11:00,62
2/28/2020 12:00,65
2/28/2020 13:00,65
2/28/2020 14:00,65
2/28/2020 15:00,67
2/28/2020 16:00,68
2/28/2020 17:00,67
2/28/2020 18:00,55
2/28/2020 19:00,58
2/28/2020 20:00,57
2/28/2020 21:00,54
2/28/2020 22:00,47
2/28/2020 23:00,45.33333333
3/1/2020 0:00,44
3/1/2020 1:00,44
3/1/2020 2:00,44
3/1/2020 3:00,44
3/1/2020 4:00,43
3/1/2020 5:00,43
3/1/2020 6:00,47
3/1/2020 7:00,53
3/1/2020 8:00,51
3/1/2020 9:00,57
3/1/2020 10:00,62
3/1/2020 11:00,65
3/1/2020 12:00,65
3/1/2020 13:00,63
3/1/2020 14:00,68
3/1/2020 15:00,70
3/1/2020 16:00,68
3/1/2020 17:00,69
3/1/2020 18:00,69
3/1/2020 19:00,67
3/1/2020 20:00,67
3/1/2020 21:00,66
3/1/2020 22:00,58
3/1/2020 23:00,52
3/2/2020 0:00,44
3/2/2020 1:00,44
3/2/2020 2:00,45
3/2/2020 3:00,45
3/2/2020 4:00,44
3/2/2020 5:00,45
3/2/2020 6:00,52
3/2/2020 7:00,59
3/2/2020 8:00,68
3/2/2020 9:00,94
3/2/2020 10:00,112
3/2/2020 11:00,120
3/2/2020 12:00,125
3/2/2020 13:00,124
3/2/2020 14:00,128
3/2/2020 15:00,124
3/2/2020 16:00,122
3/2/2020 17:00,115
3/2/2020 18:00,100
3/2/2020 19:00,87
3/2/2020 20:00,82
3/2/2020 21:00,73
3/2/2020 22:00,66
3/2/2020 23:00,54
3/3/2020 0:00,50
3/3/2020 1:00,49
3/3/2020 2:00,51
3/3/2020 3:00,49
3/3/2020 4:00,49
3/3/2020 5:00,48
3/3/2020 6:00,59
3/3/2020 7:00,61
3/3/2020 8:00,71
3/3/2020 9:00,91
3/3/2020 10:00,107
3/3/2020 11:00,113
3/3/2020 12:00,115
3/3/2020 13:00,118
3/3/2020 14:00,118
3/3/2020 15:00,119
3/3/2020 16:00,116
3/3/2020 17:00,106
3/3/2020 18:00,97
3/3/2020 19:00,89
3/3/2020 20:00,81
3/3/2020 21:00,71
3/3/2020 22:00,57
3/3/2020 23:00,52.66666667
3/4/2020 0:00,48
3/4/2020 1:00,49
3/4/2020 2:00,53
3/4/2020 3:00,51
3/4/2020 4:00,51
3/4/2020 5:00,51
3/4/2020 6:00,59
3/4/2020 7:00,64
3/4/2020 8:00,73
3/4/2020 9:00,102
3/4/2020 10:00,117
3/4/2020 11:00,119
3/4/2020 12:00,121
3/4/2020 13:00,115
3/4/2020 14:00,116
3/4/2020 15:00,117
3/4/2020 16:00,116
3/4/2020 17:00,109
3/4/2020 18:00,100
3/4/2020 19:00,89
3/4/2020 20:00,81
3/4/2020 21:00,76
3/4/2020 22:00,71
3/4/2020 23:00,54
3/5/2020 0:00,42
3/5/2020 1:00,41
3/5/2020 2:00,42
3/5/2020 3:00,40
3/5/2020 4:00,39
3/5/2020 5:00,40
3/5/2020 6:00,50
3/5/2020 7:00,59
3/5/2020 8:00,73
3/5/2020 9:00,99
3/5/2020 10:00,114
3/5/2020 11:00,115
3/5/2020 12:00,121
3/5/2020 13:00,120
3/5/2020 14:00,120
3/5/2020 15:00,118
3/5/2020 16:00,117
3/5/2020 17:00,106
3/5/2020 18:00,96
3/5/2020 19:00,91
3/5/2020 20:00,82
3/5/2020 21:00,73
3/5/2020 22:00,63
3/5/2020 23:00,54
3/6/2020 0:00,42
3/6/2020 1:00,41
3/6/2020 2:00,42
3/6/2020 3:00,40
3/6/2020 4:00,41
3/6/2020 5:00,40
3/6/2020 6:00,49
3/6/2020 7:00,55
3/6/2020 8:00,66
3/6/2020 9:00,91
3/6/2020 10:00,102
3/6/2020 11:00,111
3/6/2020 12:00,113
3/6/2020 13:00,111
3/6/2020 14:00,113
3/6/2020 15:00,111
3/6/2020 16:00,106
3/6/2020 17:00,103
3/6/2020 18:00,93
3/6/2020 19:00,80
3/6/2020 20:00,70
3/6/2020 21:00,65
3/6/2020 22:00,55
3/6/2020 23:00,45.33333333
3/7/2020 0:00,40
3/7/2020 1:00,39
3/7/2020 2:00,40
3/7/2020 3:00,40
3/7/2020 4:00,38
3/7/2020 5:00,39
3/7/2020 6:00,40
3/7/2020 7:00,42
3/7/2020 8:00,42
3/7/2020 9:00,45
3/7/2020 10:00,55
3/7/2020 11:00,56
3/7/2020 12:00,59
3/7/2020 13:00,58
3/7/2020 14:00,62
3/7/2020 15:00,64
3/7/2020 16:00,62
3/7/2020 17:00,60
3/7/2020 18:00,62
3/7/2020 19:00,57
3/7/2020 20:00,53
3/7/2020 21:00,49
3/7/2020 22:00,50
3/7/2020 23:00,43.33333333
3/8/2020 0:00,40
3/8/2020 1:00,38
3/8/2020 2:00,40
3/8/2020 3:00,39
3/8/2020 4:00,38
3/8/2020 5:00,38
3/8/2020 6:00,40
3/8/2020 7:00,42
3/8/2020 8:00,41
3/8/2020 9:00,44
3/8/2020 10:00,53
3/8/2020 11:00,60
3/8/2020 12:00,59
3/8/2020 13:00,60
3/8/2020 14:00,62
3/8/2020 15:00,63
3/8/2020 16:00,66
3/8/2020 17:00,63
3/8/2020 18:00,64
3/8/2020 19:00,62
3/8/2020 20:00,57
3/8/2020 21:00,50
3/8/2020 22:00,50
3/8/2020 23:00,40
3/9/2020 0:00,40
3/9/2020 1:00,38
3/9/2020 2:00,41
3/9/2020 3:00,40
3/9/2020 4:00,39
3/9/2020 5:00,40
3/9/2020 6:00,49
3/9/2020 7:00,56
3/9/2020 8:00,71
3/9/2020 9:00,93
3/9/2020 10:00,114
3/9/2020 11:00,120
3/9/2020 12:00,127
3/9/2020 13:00,118
3/9/2020 14:00,117
3/9/2020 15:00,119
3/9/2020 16:00,118
3/9/2020 17:00,108
3/9/2020 18:00,99
3/9/2020 19:00,88
3/9/2020 20:00,77
3/9/2020 21:00,71
3/9/2020 22:00,64
3/9/2020 23:00,54.66666667
3/10/2020 0:00,50
3/10/2020 1:00,50
3/10/2020 2:00,51
3/10/2020 3:00,50
3/10/2020 4:00,52
3/10/2020 5:00,52
3/10/2020 6:00,59
3/10/2020 7:00,63
3/10/2020 8:00,75
3/10/2020 9:00,93
3/10/2020 10:00,112
3/10/2020 11:00,114
3/10/2020 12:00,116
3/10/2020 13:00,112
3/10/2020 14:00,112
3/10/2020 15:00,114
3/10/2020 16:00,113
3/10/2020 17:00,104
3/10/2020 18:00,95
3/10/2020 19:00,84
3/10/2020 20:00,76
3/10/2020 21:00,68
3/10/2020 22:00,61
3/10/2020 23:00,54
3/11/2020 0:00,50
3/11/2020 1:00,48
3/11/2020 2:00,50
3/11/2020 3:00,48
3/11/2020 4:00,47
3/11/2020 5:00,50
3/11/2020 6:00,57
3/11/2020 7:00,62
3/11/2020 8:00,71
3/11/2020 9:00,97
3/11/2020 10:00,107
3/11/2020 11:00,114
3/11/2020 12:00,117
3/11/2020 13:00,117
3/11/2020 14:00,116
3/11/2020 15:00,114
3/11/2020 16:00,112
3/11/2020 17:00,103
3/11/2020 18:00,96
3/11/2020 19:00,86
3/11/2020 20:00,77
3/11/2020 21:00,68
3/11/2020 22:00,65
3/11/2020 23:00,60
3/12/2020 0:00,50
3/12/2020 1:00,47
3/12/2020 2:00,47
3/12/2020 3:00,44
3/12/2020 4:00,45
3/12/2020 5:00,45
3/12/2020 6:00,53
3/12/2020 7:00,57
3/12/2020 8:00,69
3/12/2020 9:00,88
3/12/2020 10:00,105
3/12/2020 11:00,111
3/12/2020 12:00,113
3/12/2020 13:00,111
3/12/2020 14:00,114
3/12/2020 15:00,115
3/12/2020 16:00,115
3/12/2020 17:00,106
3/12/2020 18:00,96
3/12/2020 19:00,89
3/12/2020 20:00,75
3/12/2020 21:00,67
3/12/2020 22:00,57
3/12/2020 23:00,50.66666667
3/13/2020 0:00,42
3/13/2020 1:00,41
3/13/2020 2:00,43
3/13/2020 3:00,41
3/13/2020 4:00,42
3/13/2020 5:00,41
3/13/2020 6:00,51
3/13/2020 7:00,56
3/13/2020 8:00,68
3/13/2020 9:00,87
3/13/2020 10:00,101
3/13/2020 11:00,109
3/13/2020 12:00,112
3/13/2020 13:00,115
3/13/2020 14:00,112
3/13/2020 15:00,111
3/13/2020 16:00,106
3/13/2020 17:00,101
3/13/2020 18:00,90
3/13/2020 19:00,79
3/13/2020 20:00,69
3/13/2020 21:00,61
3/13/2020 22:00,58
3/13/2020 23:00,50
3/14/2020 0:00,46
3/14/2020 1:00,45
3/14/2020 2:00,49
3/14/2020 3:00,47
3/14/2020 4:00,46
3/14/2020 5:00,46
3/14/2020 6:00,48
3/14/2020 7:00,46
3/14/2020 8:00,44
3/14/2020 9:00,47
3/14/2020 10:00,52
3/14/2020 11:00,55
3/14/2020 12:00,59
3/14/2020 13:00,67
3/14/2020 14:00,67
3/14/2020 15:00,65
3/14/2020 16:00,69
3/14/2020 17:00,70
3/14/2020 18:00,67
3/14/2020 19:00,63
3/14/2020 20:00,60
3/14/2020 21:00,57
3/14/2020 22:00,56
3/14/2020 23:00,48.66666667
3/15/2020 0:00,46
3/15/2020 1:00,40
3/15/2020 2:00,42
3/15/2020 3:00,41
3/15/2020 4:00,42
3/15/2020 5:00,43
3/15/2020 6:00,44
3/15/2020 7:00,44
3/15/2020 8:00,44
3/15/2020 9:00,47
3/15/2020 10:00,56
3/15/2020 11:00,61
3/15/2020 12:00,63
3/15/2020 13:00,66
3/15/2020 14:00,65
3/15/2020 15:00,68
3/15/2020 16:00,76
3/15/2020 17:00,79
3/15/2020 18:00,74
3/15/2020 19:00,69
3/15/2020 20:00,62
3/15/2020 21:00,64
3/15/2020 22:00,59
3/15/2020 23:00,50.66666667
3/16/2020 0:00,42
3/16/2020 1:00,40
3/16/2020 2:00,42
3/16/2020 3:00,40
3/16/2020 4:00,40
3/16/2020 5:00,42
3/16/2020 6:00,49
3/16/2020 7:00,55
3/16/2020 8:00,76
3/16/2020 9:00,102
3/16/2020 10:00,121
3/16/2020 11:00,129
3/16/2020 12:00,133
3/16/2020 13:00,129
3/16/2020 14:00,128
3/16/2020 15:00,127
3/16/2020 16:00,125
3/16/2020 17:00,114
3/16/2020 18:00,101
3/16/2020 19:00,88
3/16/2020 20:00,81
3/16/2020 21:00,79
3/16/2020 22:00,66
3/16/2020 23:00,52.66666667
3/17/2020 0:00,48
3/17/2020 1:00,46
3/17/2020 2:00,47
3/17/2020 3:00,45
3/17/2020 4:00,43
3/17/2020 5:00,44
3/17/2020 6:00,53
3/17/2020 7:00,60
3/17/2020 8:00,71
3/17/2020 9:00,95
3/17/2020 10:00,109
3/17/2020 11:00,118
3/17/2020 12:00,114
3/17/2020 13:00,111
3/17/2020 14:00,115
3/17/2020 15:00,115
3/17/2020 16:00,114
3/17/2020 17:00,104
3/17/2020 18:00,90
3/17/2020 19:00,87
3/17/2020 20:00,74
3/17/2020 21:00,66
3/17/2020 22:00,61
3/17/2020 23:00,54
3/18/2020 0:00,44
3/18/2020 1:00,41
3/18/2020 2:00,43
3/18/2020 3:00,42
3/18/2020 4:00,41
3/18/2020 5:00,43
3/18/2020 6:00,51
3/18/2020 7:00,58
3/18/2020 8:00,68
3/18/2020 9:00,94
3/18/2020 10:00,109
3/18/2020 11:00,115
3/18/2020 12:00,115
3/18/2020 13:00,109
3/18/2020 14:00,114
3/18/2020 15:00,115
3/18/2020 16:00,110
3/18/2020 17:00,103
3/18/2020 18:00,96
3/18/2020 19:00,79
3/18/2020 20:00,69
3/18/2020 21:00,60
3/18/2020 22:00,54
3/18/2020 23:00,49.33333333
3/19/2020 0:00,48
3/19/2020 1:00,47
3/19/2020 2:00,48
3/19/2020 3:00,47
3/19/2020 4:00,50
3/19/2020 5:00,50
3/19/2020 6:00,57
3/19/2020 7:00,63
3/19/2020 8:00,71
3/19/2020 9:00,92
3/19/2020 10:00,107
3/19/2020 11:00,114
3/19/2020 12:00,117
3/19/2020 13:00,113
3/19/2020 14:00,118
3/19/2020 15:00,116
3/19/2020 16:00,114
3/19/2020 17:00,111
3/19/2020 18:00,97
3/19/2020 19:00,83
3/19/2020 20:00,74
3/19/2020 21:00,62
3/19/2020 22:00,58
3/19/2020 23:00,50
3/20/2020 0:00,48
3/20/2020 1:00,46
3/20/2020 2:00,48
3/20/2020 3:00,47
3/20/2020 4:00,46
3/20/2020 5:00,50
3/20/2020 6:00,57
3/20/2020 7:00,60
3/20/2020 8:00,67
3/20/2020 9:00,83
3/20/2020 10:00,101
3/20/2020 11:00,113
3/20/2020 12:00,108
3/20/2020 13:00,112
3/20/2020 14:00,109
3/20/2020 15:00,107
3/20/2020 16:00,106
3/20/2020 17:00,97
3/20/2020 18:00,86
3/20/2020 19:00,73
3/20/2020 20:00,65
3/20/2020 21:00,62
3/20/2020 22:00,56
3/20/2020 23:00,52
3/21/2020 0:00,52
3/21/2020 1:00,38
3/21/2020 2:00,40
3/21/2020 3:00,39
3/21/2020 4:00,37
3/21/2020 5:00,38
3/21/2020 6:00,40
3/21/2020 7:00,42
3/21/2020 8:00,42
3/21/2020 9:00,40
3/21/2020 10:00,43
3/21/2020 11:00,50
3/21/2020 12:00,55
3/21/2020 13:00,55
3/21/2020 14:00,52
3/21/2020 15:00,51
3/21/2020 16:00,53
3/21/2020 17:00,53
3/21/2020 18:00,57
3/21/2020 19:00,54
3/21/2020 20:00,50
3/21/2020 21:00,50
3/21/2020 22:00,48
3/21/2020 23:00,44.66666667
3/22/2020 0:00,44
3/22/2020 1:00,43
3/22/2020 2:00,45
3/22/2020 3:00,44
3/22/2020 4:00,43
3/22/2020 5:00,44
3/22/2020 6:00,47
3/22/2020 7:00,48
3/22/2020 8:00,47
3/22/2020 9:00,48
3/22/2020 10:00,51
3/22/2020 11:00,54
3/22/2020 12:00,59
3/22/2020 13:00,59
3/22/2020 14:00,57
3/22/2020 15:00,58
3/22/2020 16:00,60
3/22/2020 17:00,62
3/22/2020 18:00,62
3/22/2020 19:00,62
3/22/2020 20:00,63
3/22/2020 21:00,60
3/22/2020 22:00,59
3/22/2020 23:00,49.33333333
3/23/2020 0:00,46
3/23/2020 1:00,45
3/23/2020 2:00,47
3/23/2020 3:00,45
3/23/2020 4:00,44
3/23/2020 5:00,46
3/23/2020 6:00,51
3/23/2020 7:00,57
3/23/2020 8:00,65
3/23/2020 9:00,84
3/23/2020 10:00,99
3/23/2020 11:00,106
3/23/2020 12:00,112
3/23/2020 13:00,104
3/23/2020 14:00,104
3/23/2020 15:00,106
3/23/2020 16:00,104
3/23/2020 17:00,96
3/23/2020 18:00,83
3/23/2020 19:00,72
3/23/2020 20:00,65
3/23/2020 21:00,59
3/23/2020 22:00,52
3/23/2020 23:00,47.33333333
3/24/2020 0:00,36
3/24/2020 1:00,37
3/24/2020 2:00,39
3/24/2020 3:00,37
3/24/2020 4:00,37
3/24/2020 5:00,38
3/24/2020 6:00,47
3/24/2020 7:00,56
3/24/2020 8:00,65
3/24/2020 9:00,82
3/24/2020 10:00,99
3/24/2020 11:00,107
3/24/2020 12:00,110
3/24/2020 13:00,111
3/24/2020 14:00,109
3/24/2020 15:00,109
3/24/2020 16:00,109
3/24/2020 17:00,100
3/24/2020 18:00,85
3/24/2020 19:00,72
3/24/2020 20:00,62
3/24/2020 21:00,55
3/24/2020 22:00,53
3/24/2020 23:00,44.66666667
3/25/2020 0:00,38
3/25/2020 1:00,39
3/25/2020 2:00,41
3/25/2020 3:00,39
3/25/2020 4:00,39
3/25/2020 5:00,39
3/25/2020 6:00,48
3/25/2020 7:00,57
3/25/2020 8:00,69
3/25/2020 9:00,88
3/25/2020 10:00,98
3/25/2020 11:00,106
3/25/2020 12:00,113
3/25/2020 13:00,109
3/25/2020 14:00,109
3/25/2020 15:00,109
3/25/2020 16:00,108
3/25/2020 17:00,101
3/25/2020 18:00,88
3/25/2020 19:00,72
3/25/2020 20:00,64
3/25/2020 21:00,54
3/25/2020 22:00,49
3/25/2020 23:00,45.33333333
3/26/2020 0:00,40
3/26/2020 1:00,41
3/26/2020 2:00,41
3/26/2020 3:00,39
3/26/2020 4:00,39
3/26/2020 5:00,39
3/26/2020 6:00,48
3/26/2020 7:00,57
3/26/2020 8:00,65
3/26/2020 9:00,81
3/26/2020 10:00,93
3/26/2020 11:00,99
3/26/2020 12:00,104
3/26/2020 13:00,104
3/26/2020 14:00,103
3/26/2020 15:00,106
3/26/2020 16:00,106
3/26/2020 17:00,98
3/26/2020 18:00,84
3/26/2020 19:00,72
3/26/2020 20:00,64
3/26/2020 21:00,56
3/26/2020 22:00,49
3/26/2020 23:00,44.66666667
3/27/2020 0:00,38
3/27/2020 1:00,40
3/27/2020 2:00,43
3/27/2020 3:00,41
3/27/2020 4:00,40
3/27/2020 5:00,40
3/27/2020 6:00,48
3/27/2020 7:00,56
3/27/2020 8:00,63
3/27/2020 9:00,83
3/27/2020 10:00,94
3/27/2020 11:00,99
3/27/2020 12:00,102
3/27/2020 13:00,101
3/27/2020 14:00,98
3/27/2020 15:00,99
3/27/2020 16:00,99
3/27/2020 17:00,93
3/27/2020 18:00,86
3/27/2020 19:00,68
3/27/2020 20:00,54
3/27/2020 21:00,50
3/27/2020 22:00,48
3/27/2020 23:00,44
3/28/2020 0:00,38
3/28/2020 1:00,37
3/28/2020 2:00,39
3/28/2020 3:00,37
3/28/2020 4:00,35
3/28/2020 5:00,35
3/28/2020 6:00,36
3/28/2020 7:00,38
3/28/2020 8:00,37
3/28/2020 9:00,38
3/28/2020 10:00,36
3/28/2020 11:00,40
3/28/2020 12:00,43
3/28/2020 13:00,44
3/28/2020 14:00,44
3/28/2020 15:00,44
3/28/2020 16:00,45
3/28/2020 17:00,45
3/28/2020 18:00,47
3/28/2020 19:00,45
3/28/2020 20:00,46
3/28/2020 21:00,46
3/28/2020 22:00,45
3/28/2020 23:00,37.33333333
3/29/2020 0:00,38
3/29/2020 2:00,38
3/29/2020 3:00,37
3/29/2020 4:00,37
3/29/2020 5:00,40
3/29/2020 6:00,41
3/29/2020 7:00,38
3/29/2020 8:00,42
3/29/2020 9:00,43
3/29/2020 10:00,43
3/29/2020 11:00,45
3/29/2020 12:00,44
3/29/2020 13:00,45
3/29/2020 14:00,47
3/29/2020 15:00,49
3/29/2020 16:00,55
3/29/2020 17:00,55
3/29/2020 18:00,57
3/29/2020 19:00,55
3/29/2020 20:00,54
3/29/2020 21:00,49
3/29/2020 22:00,43
3/29/2020 23:00,40.66666667
3/30/2020 0:00,40
3/30/2020 1:00,43
3/30/2020 2:00,41
3/30/2020 3:00,39
3/30/2020 4:00,40
3/30/2020 5:00,43
3/30/2020 6:00,49
3/30/2020 7:00,56
3/30/2020 8:00,72
3/30/2020 9:00,85
3/30/2020 10:00,93
3/30/2020 11:00,99
3/30/2020 12:00,98
3/30/2020 13:00,100
3/30/2020 14:00,99
3/30/2020 15:00,94
3/30/2020 16:00,89
3/30/2020 17:00,78
3/30/2020 18:00,69
3/30/2020 19:00,60
3/30/2020 20:00,55
3/30/2020 21:00,54
3/30/2020 22:00,49
3/30/2020 23:00,42.66666667
3/31/2020 0:00,42
3/31/2020 1:00,43
3/31/2020 2:00,42
3/31/2020 3:00,42
3/31/2020 4:00,42
3/31/2020 5:00,46
3/31/2020 6:00,53
3/31/2020 7:00,61
3/31/2020 8:00,76
3/31/2020 9:00,84
3/31/2020 10:00,92
3/31/2020 11:00,91
3/31/2020 12:00,89
3/31/2020 13:00,91
3/31/2020 14:00,92
3/31/2020 15:00,89
3/31/2020 16:00,87
3/31/2020 17:00,74
3/31/2020 18:00,65
3/31/2020 19:00,59
3/31/2020 20:00,56
3/31/2020 21:00,50
3/31/2020 22:00,47
3/31/2020 23:00,40.66666667
4/1/2020 0:00,42
4/1/2020 1:00,44
4/1/2020 2:00,44
4/1/2020 3:00,42
4/1/2020 4:00,43
4/1/2020 5:00,47
4/1/2020 6:00,50
4/1/2020 7:00,56
4/1/2020 8:00,73
4/1/2020 9:00,84
4/1/2020 10:00,90
4/1/2020 11:00,95
4/1/2020 12:00,92
4/1/2020 13:00,96
4/1/2020 14:00,101
4/1/2020 15:00,94
4/1/2020 16:00,87
4/1/2020 17:00,78
4/1/2020 18:00,64
4/1/2020 19:00,58
4/1/2020 20:00,52
4/1/2020 21:00,48
4/1/2020 22:00,46
4/1/2020 23:00,36
4/2/2020 0:00,30
4/2/2020 1:00,33
4/2/2020 2:00,31
4/2/2020 3:00,31
4/2/2020 4:00,31
4/2/2020 5:00,36
4/2/2020 6:00,44
4/2/2020 7:00,53
4/2/2020 8:00,66
4/2/2020 9:00,83
4/2/2020 10:00,90
4/2/2020 11:00,94
4/2/2020 12:00,97
4/2/2020 13:00,97
4/2/2020 14:00,96
4/2/2020 15:00,90
4/2/2020 16:00,79
4/2/2020 17:00,67
4/2/2020 18:00,62
4/2/2020 19:00,56
4/2/2020 20:00,51
4/2/2020 21:00,45
4/2/2020 22:00,43
4/2/2020 23:00,38
4/3/2020 0:00,34
4/3/2020 1:00,37
4/3/2020 2:00,34
4/3/2020 3:00,34
4/3/2020 4:00,34
4/3/2020 5:00,36
4/3/2020 6:00,38
4/3/2020 7:00,38
4/3/2020 8:00,40
4/3/2020 9:00,43
4/3/2020 10:00,46
4/3/2020 11:00,46
4/3/2020 12:00,49
4/3/2020 13:00,49
4/3/2020 14:00,50
4/3/2020 15:00,51
4/3/2020 16:00,50
4/3/2020 17:00,49
4/3/2020 18:00,47
4/3/2020 19:00,47
4/3/2020 20:00,43
4/3/2020 21:00,38
4/3/2020 22:00,37
4/3/2020 23:00,34.66666667
4/4/2020 0:00,32
4/4/2020 1:00,35
4/4/2020 2:00,34
4/4/2020 3:00,34
4/4/2020 4:00,33
4/4/2020 5:00,37
4/4/2020 6:00,39
4/4/2020 7:00,37
4/4/2020 8:00,36
4/4/2020 9:00,38
4/4/2020 10:00,39
4/4/2020 11:00,40
4/4/2020 12:00,41
4/4/2020 13:00,44
4/4/2020 14:00,45
4/4/2020 15:00,48
4/4/2020 16:00,48
4/4/2020 17:00,48
4/4/2020 18:00,45
4/4/2020 19:00,43
4/4/2020 20:00,39
4/4/2020 21:00,36
4/4/2020 22:00,35
4/4/2020 23:00,36
4/5/2020 0:00,34
4/5/2020 1:00,37
4/5/2020 2:00,35
4/5/2020 3:00,35
4/5/2020 4:00,35
4/5/2020 5:00,37
4/5/2020 6:00,38
4/5/2020 7:00,37
4/5/2020 8:00,36
4/5/2020 9:00,37
4/5/2020 10:00,40
4/5/2020 11:00,40
4/5/2020 12:00,44
4/5/2020 13:00,44
4/5/2020 14:00,43
4/5/2020 15:00,47
4/5/2020 16:00,47
4/5/2020 17:00,41
4/5/2020 18:00,40
4/5/2020 19:00,41
4/5/2020 20:00,41
4/5/2020 21:00,43
4/5/2020 22:00,41
4/5/2020 23:00,39.33333333
4/6/2020 0:00,38
4/6/2020 1:00,40
4/6/2020 2:00,39
4/6/2020 3:00,39
4/6/2020 4:00,39
4/6/2020 5:00,40
4/6/2020 6:00,43
4/6/2020 7:00,44
4/6/2020 8:00,45
4/6/2020 9:00,46
4/6/2020 10:00,50
4/6/2020 11:00,52
4/6/2020 12:00,51
4/6/2020 13:00,50
4/6/2020 14:00,51
4/6/2020 15:00,52
4/6/2020 16:00,50
4/6/2020 17:00,48
4/6/2020 18:00,44
4/6/2020 19:00,42
4/6/2020 20:00,42
4/6/2020 21:00,37
4/6/2020 22:00,36
4/6/2020 23:00,36.66666667
4/7/2020 0:00,36
4/7/2020 1:00,38
4/7/2020 2:00,37
4/7/2020 3:00,37
4/7/2020 4:00,37
4/7/2020 5:00,39
4/7/2020 6:00,44
4/7/2020 7:00,44
4/7/2020 8:00,46
4/7/2020 9:00,46
4/7/2020 10:00,53
4/7/2020 11:00,54
4/7/2020 12:00,59
4/7/2020 13:00,54
4/7/2020 14:00,49
4/7/2020 15:00,51
4/7/2020 16:00,47
4/7/2020 17:00,47
4/7/2020 18:00,46
4/7/2020 19:00,44
4/7/2020 20:00,39
4/7/2020 21:00,36
4/7/2020 22:00,35
4/7/2020 23:00,34.66666667
4/8/2020 0:00,36
4/8/2020 1:00,36
4/8/2020 2:00,36
4/8/2020 3:00,36
4/8/2020 4:00,35
4/8/2020 5:00,40
4/8/2020 6:00,43
4/8/2020 7:00,44
4/8/2020 8:00,44
4/8/2020 9:00,49
4/8/2020 10:00,51
4/8/2020 11:00,56
4/8/2020 12:00,53
4/8/2020 13:00,52
4/8/2020 14:00,54
4/8/2020 15:00,54
4/8/2020 16:00,51
4/8/2020 17:00,50
4/8/2020 18:00,47
4/8/2020 19:00,46
4/8/2020 20:00,45
4/8/2020 21:00,41
4/8/2020 22:00,40
4/8/2020 23:00,39.33333333
4/9/2020 0:00,40
4/9/2020 1:00,41
4/9/2020 2:00,42
4/9/2020 3:00,40
4/9/2020 4:00,40
4/9/2020 5:00,43
4/9/2020 6:00,48
4/9/2020 7:00,56
4/9/2020 8:00,66
4/9/2020 9:00,75
4/9/2020 10:00,79
4/9/2020 11:00,83
4/9/2020 12:00,83
4/9/2020 13:00,81
4/9/2020 14:00,83
4/9/2020 15:00,82
4/9/2020 16:00,79
4/9/2020 17:00,64
4/9/2020 18:00,60
4/9/2020 19:00,56
4/9/2020 20:00,50
4/9/2020 21:00,46
4/9/2020 22:00,44
4/9/2020 23:00,40.66666667
4/10/2020 0:00,42
4/10/2020 1:00,42
4/10/2020 2:00,42
4/10/2020 3:00,40
4/10/2020 4:00,41
4/10/2020 5:00,46
4/10/2020 6:00,50
4/10/2020 7:00,58
4/10/2020 8:00,70
4/10/2020 9:00,77
4/10/2020 10:00,80
4/10/2020 11:00,80
4/10/2020 12:00,83
4/10/2020 13:00,81
4/10/2020 14:00,82
4/10/2020 15:00,83
4/10/2020 16:00,76
4/10/2020 17:00,67
4/10/2020 18:00,58
4/10/2020 19:00,53
4/10/2020 20:00,50
4/10/2020 21:00,45
4/10/2020 22:00,39
4/10/2020 23:00,37.33333333
4/11/2020 0:00,38
4/11/2020 1:00,39
4/11/2020 2:00,38
4/11/2020 3:00,37
4/11/2020 4:00,35
4/11/2020 5:00,38
4/11/2020 6:00,38
4/11/2020 7:00,37
4/11/2020 8:00,38
4/11/2020 9:00,39
4/11/2020 10:00,43
4/11/2020 11:00,45
4/11/2020 12:00,46
4/11/2020 13:00,47
4/11/2020 14:00,47
4/11/2020 15:00,46
4/11/2020 16:00,44
4/11/2020 17:00,44
4/11/2020 18:00,46
4/11/2020 19:00,43
4/11/2020 20:00,41
4/11/2020 21:00,41
4/11/2020 22:00,37
4/11/2020 23:00,35.33333333
4/12/2020 0:00,36
4/12/2020 1:00,36
4/12/2020 2:00,38
4/12/2020 3:00,37
4/12/2020 4:00,37
4/12/2020 5:00,40
4/12/2020 6:00,40
4/12/2020 7:00,39
4/12/2020 8:00,38
4/12/2020 9:00,42
4/12/2020 10:00,45
4/12/2020 11:00,50
4/12/2020 12:00,53
4/12/2020 13:00,53
4/12/2020 14:00,53
4/12/2020 15:00,52
4/12/2020 16:00,51
4/12/2020 17:00,51
4/12/2020 18:00,48
4/12/2020 19:00,47
4/12/2020 20:00,49
4/12/2020 21:00,47
4/12/2020 22:00,44
4/12/2020 23:00,40.66666667
4/13/2020 0:00,38
4/13/2020 1:00,38
4/13/2020 2:00,35
4/13/2020 3:00,35
4/13/2020 4:00,35
4/13/2020 5:00,44
4/13/2020 6:00,49
